Entity,Code,Year,Daily calorie supply per person that comes from animal protein,Daily calorie supply per person that comes from vegetal protein,Daily calorie supply per person from fat,Daily calorie supply per person from carbohydrates
Sudan (former),,2007,121.37829,173.5321,615.515,1389.2084
Sudan (former),,2008,119.47829,175.48982,613.6192,1378.7135
Sudan (former),,2009,116.3832,170.28944,619.4467,1368.4141
Sudan (former),,2010,114.646164,171.15915,593.84937,1360.6132
Sudan (former),,2011,112.11407,169.37178,583.87115,1335.2756
Suriname,SUR,1961,104.17044,116.44892,407.31998,1458.4845
Suriname,SUR,1962,93.77051,115.35329,415.73895,1458.8491
Suriname,SUR,1963,99.13144,118.26206,419.46344,1462.8887
Suriname,SUR,1964,94.77437,139.54868,418.77145,1676.5491
Suriname,SUR,1965,91.712135,136.40623,378.34366,1650.0299
Suriname,SUR,1966,91.38288,130.54697,378.87537,1585.6085
Suriname,SUR,1967,88.61882,133.85007,385.6947,1625.7845
Suriname,SUR,1968,93.32916,132.86783,404.03952,1614.4275
Suriname,SUR,1969,109.00108,130.38406,409.53635,1636.8114
Suriname,SUR,1970,93.56592,126.27085,392.63568,1569.8173
Suriname,SUR,1971,88.97219,121.22509,380.45056,1523.9208
Suriname,SUR,1972,93.21715,120.510284,378.84717,1494.8062
Suriname,SUR,1973,88.5511,117.41995,387.37366,1483.0066
Suriname,SUR,1974,93.14597,112.72229,391.3865,1479.6991
Suriname,SUR,1975,86.46328,115.49529,407.7602,1456.0204
Suriname,SUR,1976,90.04512,118.35249,425.48004,1466.7389
Suriname,SUR,1977,94.53179,123.71712,444.82166,1482.4656
Suriname,SUR,1978,105.752266,118.4227,427.19757,1537.3295
Suriname,SUR,1979,100.33448,118.54547,437.5859,1548.3794
Suriname,SUR,1980,109.35356,123.04225,430.9306,1680.5212
Suriname,SUR,1981,112.87436,127.4968,451.37036,1565.1592
Suriname,SUR,1982,112.42311,132.90631,437.47678,1599.078
Suriname,SUR,1983,115.93455,145.67036,409.87375,1737.5137
Suriname,SUR,1984,97.01927,156.15742,442.1054,1883.9822
Suriname,SUR,1985,101.864784,151.6118,429.00974,1861.1796
Suriname,SUR,1986,104.25586,134.82565,452.80798,1720.2897
Suriname,SUR,1987,104.40355,151.78879,449.1946,1760.3619
Suriname,SUR,1988,101.496,139.7573,444.9488,1742.7845
Suriname,SUR,1989,110.9068,141.58148,406.96838,1763.5298
Suriname,SUR,1990,114.09813,141.48799,427.48322,1729.3306
Suriname,SUR,1991,117.664215,141.9056,473.51288,1801.5142
Suriname,SUR,1992,106.27458,145.40515,462.52322,1801.1897
Suriname,SUR,1993,102.3609,153.88512,460.71506,1853.1427
Suriname,SUR,1994,95.73609,149.61055,441.34906,1871.6282
Suriname,SUR,1995,98.198975,144.11177,493.3189,1850.2632
Suriname,SUR,1996,100.882614,136.2157,524.6782,1841.9135
Suriname,SUR,1997,108.46354,128.54048,581.0418,1725.5682
Suriname,SUR,1998,106.40012,125.02014,606.2723,1705.191
Suriname,SUR,1999,102.102905,122.79145,586.43164,1642.7693
Suriname,SUR,2000,98.05445,125.84047,595.1164,1674.4796
Suriname,SUR,2001,94.72327,124.27567,560.81537,1656.3544
Suriname,SUR,2002,97.74653,120.01788,626.208,1627.7231
Suriname,SUR,2003,90.818275,121.59109,630.2465,1618.2075
Suriname,SUR,2004,93.81743,121.32953,635.16693,1602.5991
Suriname,SUR,2005,93.89183,127.05052,634.2032,1661.6023
Suriname,SUR,2006,94.150696,132.35735,640.192,1665.0571
Suriname,SUR,2007,98.575966,131.42181,647.06323,1687.2202
Suriname,SUR,2008,97.04682,129.40854,630.9098,1678.0839
Suriname,SUR,2009,98.034515,134.99834,658.2891,1725.993
Suriname,SUR,2010,131.83032,150.45895,696.81604,1688.195
Suriname,SUR,2011,129.4321,146.90147,679.0123,1665.1283
Suriname,SUR,2012,133.63533,149.66522,698.84766,1663.2896
Suriname,SUR,2013,134.66837,151.43748,703.5005,1686.8035
Suriname,SUR,2014,125.82108,154.33578,683.9071,1714.5054
Suriname,SUR,2015,123.43997,149.91684,674.6258,1679.1337
Suriname,SUR,2016,123.023865,152.18713,670.8639,1664.5417
Suriname,SUR,2017,122.27803,151.6501,664.61224,1670.6251
Suriname,SUR,2018,140.4284,153.38188,639.8603,1701.2434
Suriname,SUR,2019,157.56192,149.91174,669.1625,1693.2753
Suriname,SUR,2020,154.38487,150.26053,670.7295,1675.6984
Suriname,SUR,2021,152.10045,143.0133,650.25616,1668.4722
Suriname,SUR,2022,143.84554,145.55138,627.75726,1713.095
Sweden,SWE,1961,229.53358,115.30729,1093.6177,1409.1914
Sweden,SWE,1962,221.10268,117.9054,1071.4282,1410.9172
Sweden,SWE,1963,214.66959,123.66573,1051.1487,1426.299
Sweden,SWE,1964,218.50027,126.0779,1088.6705,1468.99
Sweden,SWE,1965,225.19241,118.36215,1057.7817,1460.6173
Sweden,SWE,1966,224.0345,125.374535,1029.8408,1495.1664
Sweden,SWE,1967,224.05086,122.4315,1031.7325,1482.4158
Sweden,SWE,1968,226.06857,119.213646,1032.0247,1454.5691
Sweden,SWE,1969,224.65431,118.750435,1021.33203,1450.4675
Sweden,SWE,1970,230.53807,119.89261,1051.2019,1474.5891
Sweden,SWE,1971,235.72388,119.16063,1044.9333,1502.2749
Sweden,SWE,1972,226.34813,116.913864,1029.0961,1489.4918
Sweden,SWE,1973,229.52892,118.60863,1024.9515,1491.978
Sweden,SWE,1974,240.1659,118.40123,1041.5564,1488.8345
Sweden,SWE,1975,251.171,117.68516,1068.5269,1494.7454
Sweden,SWE,1976,259.33298,123.98883,1091.1597,1534.3168
Sweden,SWE,1977,262.21878,118.59804,1097.6914,1488.4413
Sweden,SWE,1978,259.00122,116.98636,1108.1119,1449.5552
Sweden,SWE,1979,264.55988,118.97794,1104.5565,1480.3534
Sweden,SWE,1980,269.01715,121.48775,1113.011,1487.6748
Sweden,SWE,1981,265.74533,117.99348,1122.778,1458.3195
Sweden,SWE,1982,264.4108,122.08804,1105.8105,1487.9104
Sweden,SWE,1983,261.18857,120.91766,1105.1731,1496.676
Sweden,SWE,1984,263.32156,128.00188,1120.7062,1541.0612
Sweden,SWE,1985,260.3034,123.731125,1102.4192,1490.8141
Sweden,SWE,1986,262.2604,121.56071,1134.9469,1459.189
Sweden,SWE,1987,256.61862,120.273705,1104.7366,1422.9751
Sweden,SWE,1988,256.90707,124.86477,1110.2499,1466.2389
Sweden,SWE,1989,264.8904,123.270996,1112.8643,1482.6372
Sweden,SWE,1990,255.3728,127.44639,1101.2952,1489.0345
Sweden,SWE,1991,252.60132,123.96065,1101.6058,1463.8477
Sweden,SWE,1992,259.87216,135.32256,1114.4587,1547.0182
Sweden,SWE,1993,265.64688,137.63443,1162.5759,1578.2855
Sweden,SWE,1994,271.07172,129.93024,1131.7145,1557.381
Sweden,SWE,1995,252.90012,131.57047,1196.2852,1507.4899
Sweden,SWE,1996,256.171,133.33063,1115.3828,1537.1361
Sweden,SWE,1997,263.60095,135.24571,1162.4983,1530.3577
Sweden,SWE,1998,265.992,134.39766,1115.4185,1550.8291
Sweden,SWE,1999,271.5933,138.05827,1121.9286,1585.6387
Sweden,SWE,2000,270.83698,136.83847,1106.6277,1584.6622
Sweden,SWE,2001,276.47058,138.75484,1119.9397,1586.0192
Sweden,SWE,2002,290.4622,139.61993,1123.3195,1574.6283
Sweden,SWE,2003,292.70206,139.22412,1110.4492,1575.8538
Sweden,SWE,2004,289.54715,143.19583,1125.3755,1584.4011
Sweden,SWE,2005,289.76736,142.32362,1118.2783,1571.7098
Sweden,SWE,2006,289.29828,141.86627,1099.4036,1563.582
Sweden,SWE,2007,285.01358,143.68819,1098.7461,1565.1718
Sweden,SWE,2008,289.75366,146.6798,1132.3412,1564.3472
Sweden,SWE,2009,283.98355,147.21808,1147.3579,1551.2664
Sweden,SWE,2010,305.51385,150.256,1200.2373,1550.6478
Sweden,SWE,2011,306.62708,146.44038,1222.7411,1548.2244
Sweden,SWE,2012,298.46042,146.23877,1238.0005,1550.2031
Sweden,SWE,2013,305.6503,149.30754,1197.777,1580.2017
Sweden,SWE,2014,303.79172,148.17636,1242.299,1563.7129
Sweden,SWE,2015,302.4111,146.86356,1251.667,1529.1118
Sweden,SWE,2016,294.64926,147.12401,1259.3005,1523.9092
Sweden,SWE,2017,289.7294,150.00487,1221.6997,1542.13
Sweden,SWE,2018,279.91916,151.5646,1195.7286,1541.8225
Sweden,SWE,2019,293.79953,158.82675,1189.2228,1595.5798
Sweden,SWE,2020,292.99197,156.55083,1228.8717,1591.0457
Sweden,SWE,2021,288.1229,160.38092,1241.8365,1612.7731
Sweden,SWE,2022,287.65094,167.66562,1260.8419,1631.2291
Switzerland,CHE,1961,199.95522,177.12927,1195.2654,1976.6268
Switzerland,CHE,1962,201.41231,153.90271,1228.5558,1854.9877
Switzerland,CHE,1963,199.73224,160.54352,1213.4888,1785.6915
Switzerland,CHE,1964,204.21579,155.32909,1247.1749,1803.4741
Switzerland,CHE,1965,207.61934,158.44215,1230.3059,1833.0947
Switzerland,CHE,1966,206.60617,153.05493,1274.8213,1807.9539
Switzerland,CHE,1967,203.80908,145.7665,1209.0238,1744.548
Switzerland,CHE,1968,207.281,148.59398,1267.3705,1793.1782
Switzerland,CHE,1969,209.54828,147.52486,1271.2211,1786.7809
Switzerland,CHE,1970,219.05666,147.47499,1343.5336,1781.1876
Switzerland,CHE,1971,217.41576,144.03593,1344.2687,1749.9805
Switzerland,CHE,1972,220.15298,149.49254,1350.2998,1807.0691
Switzerland,CHE,1973,225.36827,147.32385,1417.2267,1751.0964
Switzerland,CHE,1974,223.14659,137.51175,1346.8591,1706.2775
Switzerland,CHE,1975,221.96765,132.92389,1354.518,1526.449
Switzerland,CHE,1976,233.97081,137.21233,1365.1356,1606.2655
Switzerland,CHE,1977,244.70132,142.90396,1399.2494,1740.3171
Switzerland,CHE,1978,248.97351,147.25063,1391.9169,1684.8081
Switzerland,CHE,1979,244.59627,136.58597,1404.4847,1622.0083
Switzerland,CHE,1980,251.20847,141.80351,1446.0846,1664.0565
Switzerland,CHE,1981,249.55638,147.49947,1421.869,1681.7029
Switzerland,CHE,1982,251.90172,140.4745,1425.4292,1635.5656
Switzerland,CHE,1983,251.41197,131.76578,1399.753,1649.2977
Switzerland,CHE,1984,257.7387,132.61394,1393.2233,1615.428
Switzerland,CHE,1985,257.76273,136.28423,1399.8563,1606.1783
Switzerland,CHE,1986,258.01318,133.95763,1407.3936,1621.4462
Switzerland,CHE,1987,258.73483,139.44461,1411.5177,1622.5402
Switzerland,CHE,1988,251.35466,137.75479,1404.7222,1633.058
Switzerland,CHE,1989,252.34422,138.09843,1393.498,1622.7263
Switzerland,CHE,1990,253.79057,141.25104,1393.124,1632.7579
Switzerland,CHE,1991,255.40227,138.39082,1366.9812,1561.1608
Switzerland,CHE,1992,249.36584,144.62425,1358.796,1636.845
Switzerland,CHE,1993,244.25462,140.77708,1339.2096,1610.4757
Switzerland,CHE,1994,240.35985,144.10445,1354.8903,1576.6799
Switzerland,CHE,1995,238.84076,137.65935,1332.3118,1591.1853
Switzerland,CHE,1996,237.60002,135.69157,1332.8163,1628.2788
Switzerland,CHE,1997,233.3076,140.13658,1314.0656,1630.8828
Switzerland,CHE,1998,239.08455,141.51372,1344.9407,1603.1952
Switzerland,CHE,1999,228.41217,142.21814,1326.9863,1623.0311
Switzerland,CHE,2000,232.5358,149.9034,1346.0782,1702.862
Switzerland,CHE,2001,238.3994,139.22908,1350.6376,1639.8578
Switzerland,CHE,2002,234.33107,138.85548,1380.5255,1664.9425
Switzerland,CHE,2003,233.97314,138.55504,1377.2412,1661.4279
Switzerland,CHE,2004,232.67833,136.35237,1368.7954,1656.0227
Switzerland,CHE,2005,232.60345,133.98723,1379.5004,1629.5502
Switzerland,CHE,2006,234.66933,134.42264,1422.7528,1641.7551
Switzerland,CHE,2007,239.98221,137.0754,1404.5818,1655.2715
Switzerland,CHE,2008,239.87325,134.3178,1429.9558,1645.8937
Switzerland,CHE,2009,239.92595,138.89609,1411.2762,1677.3
Switzerland,CHE,2010,262.329,132.22404,1349.6089,1680.0093
Switzerland,CHE,2011,259.64844,137.94073,1366.8727,1701.529
Switzerland,CHE,2012,253.97878,129.2685,1325.8015,1667.1956
Switzerland,CHE,2013,256.8302,129.67465,1346.5591,1653.9814
Switzerland,CHE,2014,266.08044,136.03932,1374.3391,1632.4017
Switzerland,CHE,2015,267.76855,134.08423,1397.5072,1585.6168
Switzerland,CHE,2016,262.2573,135.32764,1364.6136,1586.9004
Switzerland,CHE,2017,260.18027,138.36824,1360.3077,1611.1903
Switzerland,CHE,2018,262.981,138.96881,1407.8241,1578.7053
Switzerland,CHE,2019,256.1822,142.96774,1420.1495,1589.1615
Switzerland,CHE,2020,265.8993,148.12619,1439.2214,1600.3148
Switzerland,CHE,2021,267.28,145.13934,1438.4069,1557.0537
Switzerland,CHE,2022,260.7772,154.2872,1448.7091,1568.4907
Syria,SYR,2010,81.94858,235.75117,932.026,1839.5308
Syria,SYR,2011,89.77793,236.14893,950.53723,1780.4467
Syria,SYR,2012,86.013336,231.10373,873.87964,1746.6268
Syria,SYR,2013,86.67013,227.94562,831.37256,1735.8433
Syria,SYR,2014,91.64036,216.58649,847.6634,1688.5055
Syria,SYR,2015,90.090645,214.50906,861.4472,1632.4084
Syria,SYR,2016,89.27917,205.23538,779.5921,1609.7816
Syria,SYR,2017,83.45913,200.5705,804.45435,1535.1068
Syria,SYR,2018,79.71238,209.07712,708.5238,1528.5184
Syria,SYR,2019,78.7991,212.26385,695.7724,1499.7996
Syria,SYR,2020,85.7374,221.0146,647.8266,1468.7561
Syria,SYR,2021,80.2147,213.03825,612.7019,1486.3677
Syria,SYR,2022,74.15084,201.3341,657.1628,1418.6963
Taiwan,TWN,1961,60.46717,173.66293,325.2766,1836.1404
Taiwan,TWN,1962,63.510967,167.79626,301.8287,1803.052
Taiwan,TWN,1963,66.62759,164.54248,322.83508,1739.5139
Taiwan,TWN,1964,68.779465,166.77599,358.7048,1766.5996
Taiwan,TWN,1965,68.58577,168.29515,339.46542,1760.7698
Taiwan,TWN,1966,71.226135,164.30359,346.04254,1768.2051
Taiwan,TWN,1967,76.490814,167.12956,418.05392,1696.2749
Taiwan,TWN,1968,81.47467,169.22256,400.35464,1762.4027
Taiwan,TWN,1969,85.320206,180.67578,429.5394,1786.9508
Taiwan,TWN,1970,83.29112,189.69464,490.13617,1790.7985
Taiwan,TWN,1971,84.815445,193.1995,466.9776,1840.4597
Taiwan,TWN,1972,86.707756,199.43176,504.60132,1853.1962
Taiwan,TWN,1973,94.687065,192.08397,513.0421,1867.8018
Taiwan,TWN,1974,91.525154,195.2118,532.5269,1899.4218
Taiwan,TWN,1975,95.7415,199.9724,588.42114,1900.5042
Taiwan,TWN,1976,100.49107,196.41437,570.9326,1898.4227
Taiwan,TWN,1977,110.53798,187.47336,603.87177,1870.3904
Taiwan,TWN,1978,114.23376,189.64066,663.4072,1812.6825
Taiwan,TWN,1979,125.12542,185.06738,693.9436,1791.9731
Taiwan,TWN,1980,116.78675,186.5437,637.91565,1787.3888
Taiwan,TWN,1981,117.38899,180.11986,677.45776,1703.7944
Taiwan,TWN,1982,119.64489,176.65239,711.84576,1657.1938
Taiwan,TWN,1983,125.87048,171.98495,745.7796,1575.8796
Taiwan,TWN,1984,133.8021,170.60455,757.016,1534.6055
Taiwan,TWN,1985,138.47023,171.94826,828.1395,1521.6105
Taiwan,TWN,1986,136.95491,173.60979,853.4636,1531.0684
Taiwan,TWN,1987,148.64513,175.9144,878.1673,1528.1311
Taiwan,TWN,1988,147.46942,177.78804,894.0653,1556.2834
Taiwan,TWN,1989,152.20088,182.08347,935.2934,1587.1733
Taiwan,TWN,1990,155.53021,179.06801,1011.192,1549.28
Taiwan,TWN,1991,161.08238,175.62619,1103.4026,1495.1418
Taiwan,TWN,1992,161.9718,177.68959,1108.0746,1473.8077
Taiwan,TWN,1993,169.31015,182.11942,1156.1931,1496.2672
Taiwan,TWN,1994,168.5072,183.5188,1179.1573,1478.9966
Taiwan,TWN,1995,174.39986,183.59534,1207.8801,1457.0425
Taiwan,TWN,1996,173.26813,190.55171,1199.8749,1485.4865
Taiwan,TWN,1997,188.35214,194.08238,1170.9702,1499.1243
Taiwan,TWN,1998,178.5768,185.79518,1144.5764,1497.0812
Taiwan,TWN,1999,179.72614,192.86916,1154.0076,1517.913
Taiwan,TWN,2000,177.93254,193.21532,1210.3262,1481.9591
Taiwan,TWN,2001,172.34764,184.95076,1154.2192,1453.1692
Taiwan,TWN,2002,174.6397,185.02174,1167.8042,1435.1721
Taiwan,TWN,2003,174.71918,183.7482,1143.0898,1459.6003
Taiwan,TWN,2004,168.90045,182.13118,1170.9199,1444.0372
Taiwan,TWN,2005,166.13147,183.2186,1177.6675,1445.3458
Taiwan,TWN,2006,169.7652,180.25092,1169.5078,1418.873
Taiwan,TWN,2007,182.09305,178.14578,1154.6682,1439.5299
Taiwan,TWN,2008,185.02696,173.38554,1150.7971,1406.1312
Taiwan,TWN,2009,172.17075,179.66338,1151.0332,1424.4739
Taiwan,TWN,2010,195.76447,173.54019,1113.4303,1460.431
Taiwan,TWN,2011,205.68456,172.74957,1099.2051,1440.5974
Taiwan,TWN,2012,202.86295,173.00674,1098.1112,1435.9141
Taiwan,TWN,2013,196.35167,175.50899,1096.6323,1456.6067
Taiwan,TWN,2014,204.12163,170.63356,1104.9869,1453.9175
Taiwan,TWN,2015,208.44823,172.75423,1124.9908,1432.1072
Taiwan,TWN,2016,204.79231,172.74098,1115.944,1438.2078
Taiwan,TWN,2017,203.1553,170.43095,1111.6564,1445.1985
Taiwan,TWN,2018,210.55353,178.06194,1139.1011,1431.8662
Taiwan,TWN,2019,217.66841,171.54745,1154.42,1432.3611
Taiwan,TWN,2020,233.87129,165.90044,1189.5,1382.7117
Taiwan,TWN,2021,221.92505,171.20395,1189.1708,1371.1509
Taiwan,TWN,2022,227.34334,181.92365,1219.4454,1387.6475
Tajikistan,TJK,1992,63.54572,155.75546,471.16705,1308.778
Tajikistan,TJK,1993,50.234123,158.78691,512.4175,1306.568
Tajikistan,TJK,1994,48.401436,156.7956,481.87033,1300.2893
Tajikistan,TJK,1995,44.299427,152.18935,447.61285,1275.281
Tajikistan,TJK,1996,30.380047,150.70204,423.43637,1264.2408
Tajikistan,TJK,1997,29.666489,152.5484,392.7522,1275.8041
Tajikistan,TJK,1998,30.413513,159.85593,397.8777,1295.6605
Tajikistan,TJK,1999,33.22204,165.04991,363.67526,1339.6805
Tajikistan,TJK,2000,34.25327,161.9353,372.94727,1359.087
Tajikistan,TJK,2001,35.491947,157.20105,419.86694,1313.1921
Tajikistan,TJK,2002,37.61018,156.04892,423.55573,1286.8251
Tajikistan,TJK,2003,38.364605,155.18443,444.135,1280.5461
Tajikistan,TJK,2004,37.095524,155.48717,459.80786,1289.727
Tajikistan,TJK,2005,39.66804,159.18326,524.28455,1298.5975
Tajikistan,TJK,2006,41.823227,161.57721,479.46924,1350.1493
Tajikistan,TJK,2007,42.659206,159.52724,511.76218,1326.1024
Tajikistan,TJK,2008,45.285336,159.56935,517.4009,1341.7563
Tajikistan,TJK,2009,44.939117,162.65575,516.1238,1361.1779
Tajikistan,TJK,2010,57.530804,185.30177,541.8015,1471.159
Tajikistan,TJK,2011,58.22109,189.8652,545.3004,1500.1182
Tajikistan,TJK,2012,65.802734,191.57056,547.9954,1500.7156
Tajikistan,TJK,2013,73.674515,190.32582,560.66895,1484.2147
Tajikistan,TJK,2014,71.8242,194.75941,579.26794,1512.6863
Tajikistan,TJK,2015,83.822136,200.9759,597.3954,1539.2507
Tajikistan,TJK,2016,89.717354,203.68477,627.64746,1561.2451
Tajikistan,TJK,2017,104.59998,201.57697,698.0044,1550.2664
Tajikistan,TJK,2018,111.05953,213.05699,689.18896,1615.2374
Tajikistan,TJK,2019,112.71059,216.91692,736.724,1644.3066
Tajikistan,TJK,2020,111.27679,216.13225,737.90375,1637.6718
Tajikistan,TJK,2021,111.79358,215.68297,726.0811,1657.3193
Tajikistan,TJK,2022,111.861305,216.80214,752.77655,1624.5692
Tanzania,TZA,1961,38.56827,132.15843,218.64177,1388.356
Tanzania,TZA,1962,37.773834,131.57681,218.94153,1402.603
Tanzania,TZA,1963,38.31537,134.47066,214.05656,1429.0615
Tanzania,TZA,1964,39.98466,124.641266,222.11661,1345.5184
Tanzania,TZA,1965,39.966167,127.3947,237.322,1369.5948
Tanzania,TZA,1966,40.793457,135.24538,256.9438,1418.397
Tanzania,TZA,1967,44.65758,125.228325,261.26514,1311.5928
Tanzania,TZA,1968,45.416805,126.42838,253.41483,1306.8292
Tanzania,TZA,1969,44.7871,123.76129,238.77353,1320.2789
Tanzania,TZA,1970,46.66528,121.644325,250.19566,1308.7554
Tanzania,TZA,1971,46.483414,118.983055,244.1887,1276.1727
Tanzania,TZA,1972,41.994373,122.13631,244.6032,1288.3118
Tanzania,TZA,1973,41.724533,131.36241,249.92796,1388.7084
Tanzania,TZA,1974,41.64685,141.88568,258.3835,1447.5063
Tanzania,TZA,1975,44.63205,162.44957,277.4751,1660.91
Tanzania,TZA,1976,45.210518,165.66678,288.76398,1686.9395
Tanzania,TZA,1977,48.36521,167.96419,288.77917,1669.9531
Tanzania,TZA,1978,44.14253,171.33551,279.15265,1659.72
Tanzania,TZA,1979,40.52589,176.98903,277.58286,1682.1947
Tanzania,TZA,1980,40.510086,175.43983,272.91724,1676.8643
Tanzania,TZA,1981,41.712486,169.69576,274.19138,1656.512
Tanzania,TZA,1982,41.203445,171.36887,277.42093,1686.2588
Tanzania,TZA,1983,40.40388,167.92741,263.08304,1673.42
Tanzania,TZA,1984,42.019657,173.4089,277.76743,1684.6284
Tanzania,TZA,1985,43.696705,179.5255,277.2993,1691.1111
Tanzania,TZA,1986,44.0507,175.00177,280.69247,1691.1671
Tanzania,TZA,1987,44.406265,179.20963,283.48123,1687.129
Tanzania,TZA,1988,47.112946,170.90521,299.0551,1626.9716
Tanzania,TZA,1989,45.72567,182.20398,287.68744,1689.1521
Tanzania,TZA,1990,46.5383,171.51237,289.2734,1627.308
Tanzania,TZA,1991,42.327328,177.60957,295.0915,1679.0299
Tanzania,TZA,1992,42.097485,172.39734,301.03076,1612.1628
Tanzania,TZA,1993,42.455093,170.09865,288.45016,1585.9739
Tanzania,TZA,1994,40.042908,170.36005,271.267,1575.7615
Tanzania,TZA,1995,43.205856,169.59087,267.86844,1519.971
Tanzania,TZA,1996,37.517956,173.78412,265.24158,1552.529
Tanzania,TZA,1997,39.289833,171.84302,272.49823,1520.8708
Tanzania,TZA,1998,38.110023,178.92535,281.0614,1576.183
Tanzania,TZA,1999,40.61638,175.45958,288.59952,1548.066
Tanzania,TZA,2000,37.69503,172.1102,287.2409,1493.9587
Tanzania,TZA,2001,36.839794,175.35583,296.40372,1504.8997
Tanzania,TZA,2002,37.430393,181.60086,315.64053,1555.9188
Tanzania,TZA,2003,37.66338,169.00946,342.4493,1416.3115
Tanzania,TZA,2004,37.894157,176.31088,339.0853,1525.6957
Tanzania,TZA,2005,40.744205,174.9068,391.66754,1507.1394
Tanzania,TZA,2006,39.253185,179.96991,360.95087,1542.0752
Tanzania,TZA,2007,38.980904,186.3303,403.6131,1569.17
Tanzania,TZA,2008,36.891228,175.8601,370.25537,1538.1393
Tanzania,TZA,2009,38.485313,182.02513,370.49115,1542.3328
Tanzania,TZA,2010,40.516186,179.92412,410.81598,1614.8221
Tanzania,TZA,2011,41.46542,184.98096,474.38174,1594.5027
Tanzania,TZA,2012,42.97037,185.88216,493.85666,1603.3396
Tanzania,TZA,2013,44.306362,189.00821,498.62817,1632.163
Tanzania,TZA,2014,44.727577,192.71613,497.28143,1642.1742
Tanzania,TZA,2015,46.42106,188.39113,503.0564,1640.8875
Tanzania,TZA,2016,45.20006,191.31187,520.14435,1636.1371
Tanzania,TZA,2017,43.878933,191.08566,530.39923,1614.2693
Tanzania,TZA,2018,45.471386,188.72246,477.32822,1651.4628
Tanzania,TZA,2019,47.270844,180.6248,522.5998,1636.6417
Tanzania,TZA,2020,53.150276,175.9262,536.5527,1636.2734
Tanzania,TZA,2021,53.11306,179.6614,533.6709,1651.1199
Tanzania,TZA,2022,54.29146,181.78125,492.9956,1657.2659
Thailand,THA,1961,46.661392,125.87156,285.8724,1521.8488
Thailand,THA,1962,49.341347,135.86215,290.81396,1631.9069
Thailand,THA,1963,50.792233,146.78304,289.28915,1731.2129
Thailand,THA,1964,53.058014,143.48947,285.35532,1726.8057
Thailand,THA,1965,55.155716,132.70056,270.07916,1649.2172
Thailand,THA,1966,57.831146,149.62532,293.3449,1828.7926
Thailand,THA,1967,61.95039,137.51761,272.5204,1689.0784
Thailand,THA,1968,67.11146,144.5761,276.86545,1737.5833
Thailand,THA,1969,67.14814,141.34296,273.8673,1756.596
Thailand,THA,1970,69.461464,141.54875,268.91187,1766.395
Thailand,THA,1971,65.56457,142.84444,252.773,1793.4991
